249,124
250,125
250,127
251,126
251,125
252,123
252,123
253,124
253,123
254,124
254,124
255,124
255,124
256,127
256,493
257,125
257,130
258,126
258,130
259,126
259,126
260,128
260,126
261,129
261,126
262,130
262,493
263,130
263,754
264,126
264,754
265,131
265,126
266,95
266,95
267,112
267,115
268,115
268,120
269,132
269,115
270,133
270,115
271,133
271,120
272,134
272,148
273,135
273,148
274,135
274,149
275,71
275,95
276,133
276,134
277,136
277,134
278,137
278,132
279,138
279,134
280,134
280,135
281,133
281,136
282,139
282,132
283,132
283,133
284,138
284,135
285,135
285,71
286,140
286,133
287,133
287,133
288,141
288,133
289,133
289,133
290,142
290,133
291,133
291,136
292,136
292,138
293,136
293,138
294,64
294,138
295,138
295,71
296,143
296,139
297,144
297,139
298,139
298,140
299,145
299,140
300,140
300,141
301,142
301,142
302,142
302,136
303,141
303,142
304,136
304,136
305,136
305,146
306,64
306,71
307,146
307,146
308,146
308,64
309,71
309,64
310,142
310,142
311,71
311,71
312,136
312,136
313,147
313,147
314,143
314,144
315,147
315,147
316,147
316,147
317,147
317,147
318,145
318,145
319,147
319,147
320,147
320,147
321,120
321,148
322,148
322,149
323,149
323,95
324,150
324,305
325,8
325,19
326,13
326,14
327,14
327,14
328,19
328,19
329,20
329,20
330,21
330,21
331,13
331,13
332,19
332,20
333,20
333,21
334,21
334,13
335,151
335,155
336,151
336,156
337,151
337,157
338,152
338,157
339,153
339,157
340,153
340,159
341,154
341,159
342,155
342,156
343,156
343,157
344,157
344,159
345,158
345,222
346,159
346,222
347,151
347,152
348,152
348,153
349,153
349,154
350,154
350,158
351,160
351,152
352,161
352,153
353,162
353,154
354,163
354,160
355,164
355,160
356,160
356,161
357,161
357,162
358,165
358,161
359,25
359,164
360,26
360,164
361,164
361,165
362,27
362,165
363,165
363,167
364,166
364,158
365,167
365,162
366,31
366,167
367,168
367,144
368,169
368,144
369,170
369,169
370,169
370,184
371,171
371,169
372,171
372,184
373,172
373,184
374,173
374,184
375,173
375,185
376,174
376,171
377,173
377,189
378,175
378,171
379,176
379,171
380,171
380,172
381,177
381,172
382,172
382,173
383,178
383,173
384,173
384,186
385,179
385,176
386,180
386,176
387,176
387,177
388,181
388,177
389,177
389,178
390,181
390,178
391,178
391,187
392,180
392,181
393,182
393,181
394,181
394,190
395,183
395,180
396,155
396,180
397,156
397,180
398,180
398,182
399,156
399,182
400,184
400,185
401,185
401,221
402,157
402,182
403,186
403,189
404,187
404,186
405,188
405,190
406,189
406,221
407,190
407,187
408,87
408,87
409,92
409,87
410,191
410,92
411,192
411,192
412,193
412,193
413,194
413,194
414,195
414,195
415,196
415,196
416,197
416,197
417,198
417,198
418,199
418,192
419,200
419,192
420,192
420,193
421,201
421,193
422,193
422,194
423,202
423,194
424,194
424,195
425,203
425,195
426,204
426,195
427,195
427,196
428,205
428,196
429,196
429,197
430,205
430,197
431,197
431,198
432,206
432,198
433,198
433,87
434,204
434,205
435,207
435,205
436,205
436,206
437,208
437,200
438,209
438,200
439,200
439,201
440,204
440,207
441,116
441,207
442,207
442,206
443,116
443,206
444,191
444,206
445,206
445,92
446,209
446,201
447,203
447,204
448,210
448,210
449,211
449,435
450,210
450,435
451,212
451,5
452,213
452,5
453,213
453,6
454,214
454,6
455,214
455,7
456,215
456,7
457,216
457,213
458,214
458,215
459,76
459,215
460,76
460,76
461,76
461,76
462,76
462,217
463,215
463,4
464,215
464,218
465,217
465,217
466,217
466,218
467,5
467,6
468,6
468,7
469,7
469,4
470,210
470,210
471,210
471,210
472,4
472,2
473,218
473,2
474,217
474,439
475,210
475,439
476,145
476,147
477,144
477,145
478,66
478,147
479,219
479,147
480,219
480,145
481,184
481,145
482,66
482,66
483,184
483,219
484,219
484,66
485,66
485,66
486,68
486,66
487,182
487,188
488,220
488,66
489,185
489,219
490,219
490,220
491,221
491,220
492,220
492,66
493,159
493,188
494,188
494,410
495,222
495,410
496,223
496,187
497,53
497,59
498,54
498,59
499,36
499,59
500,224
500,457
501,224
501,233
502,57
502,48
503,225
503,224
504,60
504,225
505,226
505,52
506,52
506,232
507,226
507,232
508,227
508,232
509,228
509,48
510,48
510,226
511,57
511,228
512,61
512,228
513,229
513,457
514,59
514,224
515,230
515,233
516,228
516,226
517,231
517,228
518,227
518,237
519,232
519,225
520,232
520,237
521,226
521,227
522,228
522,235
523,233
523,460
524,234
524,460
525,235
525,227
526,236
526,235
527,225
527,230
528,237
528,230
529,36
529,36
530,44
530,36
531,238
531,240
532,45
532,240
533,239
533,250
534,240
534,250
535,241
535,514
536,242
536,514
537,243
537,242
538,244
538,254
539,245
539,254
540,246
540,241
541,244
541,245
542,247
542,246
543,246
543,248
544,248
544,241
545,249
545,245
546,240
546,245
547,245
547,247
548,250
548,247
549,247
549,248
550,249
550,240
551,251
551,248
552,248
552,242
553,252
553,254
554,253
554,241
555,254
555,246
556,96
556,96
557,1
557,1
558,1
558,1
559,50
559,50
560,255
560,50
561,58
561,61
562,255
562,58
563,61
563,61
564,256
564,255
565,256
565,58
566,257
566,58
567,58
567,61
568,257
568,61
569,255
569,255
570,255
570,256
571,258
571,256
572,256
572,257
573,259
573,257
574,257
574,261
575,258
575,258
576,258
576,258
577,258
577,259
578,260
578,259
579,259
579,263
580,260
580,260
581,260
581,260
582,261
582,61
583,262
583,263
584,260
584,260
585,263
585,261
586,264
586,255
587,0
587,1
588,1
588,1
589,62
589,255
590,255
590,255
591,265
591,281
592,266
592,281
593,267
593,281
594,267
594,301
595,267
595,268
596,268
596,268
597,265
597,265
598,269
598,265
599,265
599,266
600,270
600,266
601,266
601,267
602,271
602,267
603,267
603,268
604,269
604,269
605,272
605,269
606,269
606,270
607,273
607,270
608,270
608,271
609,274
609,271
610,271
610,279
611,272
611,272
612,275
612,272
613,272
613,273
614,276
614,273
615,273
615,274
616,277
616,274
617,274
617,280
618,268
618,301
619,278
619,280
620,271
620,268
621,279
621,271
622,280
622,279
623,281
623,281
624,281
624,301
625,170
625,168
626,282
626,282
627,283
627,283
628,284
628,284
629,285
629,285
630,170
630,287
631,282
631,283
632,283
632,300
633,286
633,284
634,284
634,285
635,285
635,287
636,287
636,168
637,268
637,268
638,288
638,288
639,179
639,175
640,183
640,179
641,289
641,183
642,290
642,175
643,291
643,290
644,290
644,179
645,292
645,293
646,293
646,291
647,294
647,291
648,291
648,183
649,295
649,293
650,175
650,175
651,296
651,290
652,174
652,170
653,175
653,174
654,290
654,290
655,297
655,297
656,288
656,288
657,170
657,170
658,297
658,297
659,297
659,297
660,174
660,174
661,298
661,298
662,297
662,297
663,286
663,286
664,299
664,299
665,300
665,300
666,301
666,282
667,213
667,213
668,213
668,214
669,302
669,214
670,213
670,213
671,213
671,213
672,214
672,214
673,212
673,3
674,216
674,212
675,216
675,216
676,3
676,3
677,150
677,305
678,3
678,305
679,3
679,306
680,3
680,306
681,3
681,3
682,150
682,150
683,150
683,150
684,150
684,3
685,304
685,3
686,303
686,3
687,304
687,304
688,304
688,304
689,304
689,303
690,304
690,304
691,304
691,304
692,216
692,303
693,303
693,212
694,305
694,305
695,305
695,306
696,306
696,306
697,280
697,307
698,278
698,307
699,280
699,308
700,307
700,308
701,278
701,307
702,268
702,288
703,271
703,299
704,279
704,310
705,280
705,308
706,308
706,308
707,309
707,307
708,299
708,288
709,310
709,299
710,308
710,310
711,307
711,307
712,293
712,296
713,311
713,295
714,312
714,318
715,313
715,316
716,295
716,317
717,307
717,312
718,314
718,312
719,312
719,313
720,315
720,313
721,313
721,295
722,309
722,314
723,316
723,317
724,317
724,296
725,308
725,318
726,318
726,316
727,319
727,309
728,320
728,309
729,288
729,288
730,321
730,824
731,298
731,298
732,296
732,296
733,316
733,316
734,317
734,317
735,316
735,316
736,310
736,310
737,318
737,310
738,105
738,114
739,114
739,111
740,111
740,113
741,113
741,112
742,137
742,112
743,143
743,137
744,168
744,143
745,322
745,105
746,322
746,114
747,323
747,114
748,324
748,114
749,324
749,111
750,325
750,111
751,325
751,113
752,326
752,113
753,326
753,112
754,327
754,322
755,328
755,322
756,322
756,323
757,329
757,323
758,323
758,324
759,330
759,324
760,324
760,325
761,325
761,326
762,331
762,325
763,332
763,326
764,332
764,326
765,326
765,137
766,333
766,328
767,334
767,328
768,328
768,329
769,335
769,334
770,283
770,334
771,334
771,329
772,300
772,329
773,329
773,330
774,286
774,330
775,330
775,330
776,286
776,330
777,330
777,331
778,284
778,331
779,331
779,332
780,285
780,332
781,332
781,143
782,286
782,286
783,287
783,143
784,143
784,143
785,286
785,286
786,300
786,286
787,286
787,286
788,8
788,8
789,336
789,8
790,63
790,63
791,337
791,63
792,97
792,97
793,97
793,97
794,96
794,96
795,338
795,337
796,338
796,63
797,339
797,96
798,340
798,340
799,339
799,339
800,341
800,339
801,339
801,340
802,341
802,341
803,342
803,341
804,341
804,345
805,342
805,342
806,343
806,342
807,342
807,347
808,343
808,343
809,343
809,343
810,343
810,337
811,343
811,343
812,338
812,338
813,344
813,338
814,345
814,340
815,96
815,340
816,346
816,63
817,347
817,345
818,337
818,347
819,340
819,340
820,340
820,340
821,345
821,340
822,340
822,34
823,34
823,34
824,34
824,34
825,340
825,34
826,340
826,34
827,347
827,340
828,63
828,340
829,63
829,34
830,96
830,96
831,348
831,12
832,16
832,16
833,348
833,17
834,17
834,503
835,17
835,503
836,348
836,16
837,17
837,17
838,17
838,17
839,349
839,348
840,349
840,16
841,350
841,17
842,349
842,349
843,349
843,350
844,350
844,350
845,350
845,351
846,351
846,79
847,351
847,351
848,17
848,79
849,17
849,503
850,276
850,277
851,277
851,278
852,352
852,352
853,353
853,353
854,354
854,276
855,354
855,277
856,354
856,278
857,276
857,276
858,319
858,278
859,354
859,319
860,355
860,355
861,356
861,365
862,355
862,365
863,357
863,355
864,358
864,155
865,289
865,155
866,314
866,315
867,359
867,315
868,353
868,354
869,353
869,319
870,360
870,319
871,352
871,353
872,356
872,356
873,361
873,353
874,361
874,352
875,361
875,361
876,361
876,361
877,361
877,361
878,361
878,361
879,361
879,361
880,361
880,361
881,361
881,361
882,361
882,361
883,361
883,361
884,362
884,362
885,363
885,362
886,362
886,362
887,363
887,362
888,363
888,362
889,356
889,361
890,319
890,320
891,361
891,360
892,360
892,364
893,356
893,364
894,364
894,320
895,365
895,364
896,366
896,289
897,311
897,292
898,292
898,294
899,294
899,289
900,320
900,314
901,315
901,311
902,359
902,314
903,359
903,311
904,367
904,311
905,367
905,292
906,366
906,292
907,366
907,294
908,359
908,367
909,358
909,151
910,366
910,358
911,364
911,359
912,367
912,366
913,357
913,28
914,163
914,151
915,25
915,163
916,368
916,359
917,369
917,367
918,370
918,366
919,370
919,358
920,371
920,358
921,365
921,368
922,355
922,368
923,368
923,369
924,355
924,369
925,372
925,369
926,369
926,370
927,373
927,370
928,370
928,371
929,30
929,371
930,371
930,163
931,355
931,372
932,30
932,163
933,357
933,372
934,28
934,372
935,372
935,373
936,29
936,373
937,373
937,30
938,357
938,357
939,357
939,28
940,374
940,374
941,375
941,375
942,376
942,387
943,377
943,387
944,378
944,397
945,379
945,397
946,380
946,397
947,381
947,392
948,382
948,392
949,381
949,381
950,383
950,375
951,825
951,825
952,374
952,374
953,385
953,385
954,386
954,386
955,386
955,386
956,381
956,382
957,387
957,382
958,79
958,380
959,388
959,79
960,389
960,380
961,390
961,390
962,390
962,385
963,385
963,385
964,386
964,386
965,390
965,390
966,390
966,390
967,390
967,390
968,390
968,390
969,391
969,390
970,387
970,390
971,382
971,385
972,375
972,391
973,377
973,391
974,391
974,387
975,382
975,386
976,392
976,386
977,393
977,748
978,381
978,381
979,381
979,393
980,381
980,748
981,394
981,381
982,395
982,376
983,79
983,378
984,378
984,379
985,376
985,376
986,376
986,376
987,376
987,376
988,81
988,79
989,396
989,395
990,397
990,396
991,398
991,396
992,396
992,376
993,79
993,378
994,399
994,379
995,379
995,398
996,400
996,398
997,398
997,376
998,82
998,79
999,397
999,395
1000,79
1000,79
1001,395
1001,377
1002,375
1002,377
1003,187
1003,407
1004,401
1004,407
1005,223
1005,401
1006,402
1006,419
1007,403
1007,69
1008,69
1008,70
1009,404
1009,403
1010,405
1010,69
1011,406
1011,70
1012,186
1012,404
1013,187
1013,404
1014,404
1014,405
1015,407
1015,405
1016,405
1016,406
1017,408
1017,406
1018,406
1018,416
1019,407
1019,408
1020,409
1020,408
1021,408
1021,417
1022,401
1022,409
1023,410
1023,223
1024,411
1024,401
1025,412
1025,401
1026,401
1026,413
1027,412
1027,413
1028,413
1028,409
1029,412
1029,409
1030,410
1030,411
1031,414
1031,411
1032,411
1032,412
1033,414
1033,412
1034,415
1034,412
1035,412
1035,419
1036,416
1036,73
1037,417
1037,416
1038,418
1038,417
1039,419
1039,409
1040,189
1040,403
1041,70
1041,73
1042,190
1042,223
1043,199
1043,199
1044,208
1044,199
1045,209
1045,208
1046,420
1046,420
1047,421
1047,421
1048,422
1048,422
1049,420
1049,420
1050,423
1050,420
1051,420
1051,421
1052,424
1052,421
1053,421
1053,422
1054,425
1054,422
1055,422
1055,199
1056,423
1056,423
1057,426
1057,423
1058,423
1058,424
1059,427
1059,424
1060,424
1060,425
1061,427
1061,425
1062,425
1062,208
1063,384
1063,384
1064,384
1064,384
1065,428
1065,384
1066,429
1066,437
1067,429
1067,431
1068,430
1068,431
1069,431
1069,437
1070,432
1070,0
1071,429
1071,429
1072,430
1072,434
1073,431
1073,434
1074,433
1074,433
1075,434
1075,434
1076,384
1076,428
1077,435
1077,428
1078,436
1078,548
1079,431
1079,438
1080,437
1080,438
1081,434
1081,438
1082,438
1082,548
1083,384
1083,429
1084,429
1084,430
1085,429
1085,429
1086,0
1086,0
1087,2
1087,2
1088,2
1088,2
1089,218
1089,440
1090,439
1090,440
1091,439
1091,430
1092,440
1092,440
1093,440
1093,430
1094,430
1094,430
1095,433
1095,433
1096,434
1096,433
1097,439
1097,439
1098,439
1098,429
1099,428
1099,429
1100,435
1100,439
1101,441
1101,86
1102,191
1102,91
1103,91
1103,93
1104,93
1104,94
1105,441
1105,95
1106,102
1106,102
1107,201
1107,202
1108,202
1108,203
1109,442
1109,204
1110,442
1110,116
1111,427
1111,209
1112,209
1112,202
1113,442
1113,203
1114,117
1114,209
1115,209
1115,209
1116,99
1116,209
1117,209
1117,442
1118,100
1118,442
1119,442
1119,442
1120,101
1120,442
1121,443
1121,91
1122,444
1122,93
1123,445
1123,94
1124,94
1124,441
1125,446
1125,441
1126,118
1126,102
1127,102
1127,443
1128,118
1128,443
1129,443
1129,444
1130,447
1130,444
1131,444
1131,445
1132,448
1132,445
1133,445
1133,446
1134,149
1134,446
1135,446
1135,95
1136,118
1136,118
1137,449
1137,118
1138,118
1138,447
1139,109
1139,449
1140,450
1140,449
1141,449
1141,447
1142,450
1142,447
1143,447
1143,448
1144,148
1144,448
1145,448
1145,149
1146,149
1146,149
1147,119
1147,450
1148,148
1148,450
1149,450
1149,148
1150,148
1150,148
1151,233
1151,457
1152,45
1152,238
1153,45
1153,451
1154,35
1154,451
1155,451
1155,238
1156,452
1156,451
1157,224
1157,229
1158,238
1158,239
1159,453
1159,251
1160,454
1160,239
1161,239
1161,453
1162,455
1162,453
1163,453
1163,459
1164,451
1164,454
1165,456
1165,454
1166,454
1166,455
1167,229
1167,455
1168,455
1168,458
1169,452
1169,456
1170,59
1170,456
1171,456
1171,229
1172,59
1172,229
1173,457
1173,458
1174,458
1174,459
1175,459
1175,243
1176,250
1176,251
1177,251
1177,243
1178,457
1178,819
1179,460
1179,819
1180,35
1180,452
1181,59
1181,452
1182,461
1182,467
1183,462
1183,465
1184,461
1184,462
1185,463
1185,462
1186,462
1186,468
1187,464
1187,468
1188,77
1188,463
1189,463
1189,463
1190,463
1190,464
1191,464
1191,464
1192,464
1192,469
1193,465
1193,466
1194,376
1194,381
1195,466
1195,381
1196,465
1196,376
1197,399
1197,400
1198,400
1198,376
1199,467
1199,400
1200,80
1200,467
1201,467
1201,465
1202,468
1202,466
1203,468
1203,800
1204,469
1204,800
1205,469
1205,469
1206,470
1206,77
1207,77
1207,77
1208,79
1208,470
1209,470
1209,470
1210,351
1210,351
1211,79
1211,82
1212,105
1212,117
1213,426
1213,426
1214,426
1214,427
1215,471
1215,427
1216,471
1216,117
1217,472
1217,426
1218,472
1218,472
1219,473
1219,472
1220,472
1220,471
1221,474
1221,471
1222,473
1222,473
1223,475
1223,473
1224,473
1224,474
1225,476
1225,474
1226,474
1226,105
1227,475
1227,475
1228,477
1228,475
1229,475
1229,476
1230,478
1230,476
1231,479
1231,476
1232,476
1232,105
1233,477
1233,477
1234,480
1234,477
1235,477
1235,478
1236,481
1236,478
1237,478
1237,479
1238,482
1238,479
1239,479
1239,105
1240,275
1240,275
1241,275
1241,276
1242,275
1242,275
1243,123
1243,123
1244,264
1244,264
1245,97
1245,97
1246,97
1246,344
1247,344
1247,346
1248,97
1248,97
1249,483
1249,344
1250,484
1250,484
1251,483
1251,483
1252,485
1252,483
1253,483
1253,486
1254,486
1254,486
1255,487
1255,487
1256,484
1256,484
1257,488
1257,488
1258,489
1258,484
1259,484
1259,485
1260,490
1260,485
1261,485
1261,485
1262,489
1262,489
1263,305
1263,489
1264,489
1264,490
1265,306
1265,490
1266,490
1266,490
1267,486
1267,346
1268,486
1268,487
1269,487
1269,488
1270,488
1270,264
1271,346
1271,62
1272,264
1272,62
1273,487
1273,62
1274,488
1274,62
1275,491
1275,491
1276,492
1276,492
1277,123
1277,123
1278,127
1278,127
1279,493
1279,493
1280,494
1280,494
1281,495
1281,495
1282,496
1282,79
1283,497
1283,415
1284,414
1284,415
1285,498
1285,509
1286,499
1286,415
1287,499
1287,509
1288,497
1288,414
1289,158
1289,414
1290,222
1290,414
1291,17
1291,496
1292,496
1292,500
1293,496
1293,501
1294,500
1294,501
1295,388
1295,498
1296,388
1296,389
1297,496
1297,388
1298,389
1298,509
1299,501
1299,498
1300,501
1300,505
1301,498
1301,505
1302,502
1302,505
1303,497
1303,499
1304,498
1304,499
1305,158
1305,497
1306,503
1306,500
1307,504
1307,502
1308,504
1308,501
1309,162
1309,166
1310,502
1310,497
1311,505
1311,499
1312,506
1312,166
1313,166
1313,502
1314,167
1314,506
1315,507
1315,506
1316,506
1316,504
1317,500
1317,504
1318,503
1318,507
1319,507
1319,500
1320,508
1320,375
1321,380
1321,375
1322,499
1322,510
1323,509
1323,510
1324,509
1324,508
1325,389
1325,508
1326,415
1326,510
1327,510
1327,508
1328,511
1328,129
1329,511
1329,131
1330,511
1330,511
1331,511
1331,511
1332,512
1332,511
1333,511
1333,752
1334,511
1334,511
1335,513
1335,511
1336,128
1336,129
1337,129
1337,131
1338,131
1338,752
1339,512
1339,513
1340,514
1340,513
1341,515
1341,122
1342,122
1342,122
1343,515
1343,121
1344,121
1344,511
1345,516
1345,511
1346,516
1346,512
1347,241
1347,512
1348,515
1348,515
1349,246
1349,253
1350,517
1350,515
1351,517
1351,121
1352,516
1352,121
1353,518
1353,517
1354,518
1354,519
1355,519
1355,517
1356,517
1356,516
1357,253
1357,516
1358,253
1358,512
1359,252
1359,519
1360,254
1360,519
1361,519
1361,253
1362,327
1362,105
1363,333
1363,327
1364,335
1364,333
1365,282
1365,335
1366,480
1366,480
1367,480
1367,481
1368,481
1368,482
1369,482
1369,105
1370,520
1370,480
1371,521
1371,481
1372,522
1372,482
1373,520
1373,521
1374,523
1374,521
1375,521
1375,522
1376,522
1376,327
1377,520
1377,520
1378,281
1378,520
1379,520
1379,523
1380,524
1380,523
1381,523
1381,522
1382,301
1382,522
1383,522
1383,333
1384,301
1384,335
1385,281
1385,524
1386,524
1386,301
1387,301
1387,524
1388,281
1388,281
1389,281
1389,301
1390,336
1390,336
1391,525
1391,525
1392,352
1392,352
1393,352
1393,352
1394,363
1394,363
1395,525
1395,363
1396,357
1396,357
1397,18
1397,357
1398,525
1398,363
1399,363
1399,363
1400,526
1400,526
1401,526
1401,526
1402,525
1402,356
1403,336
1403,526
1404,8
1404,8
1405,525
1405,525
1406,525
1406,525
1407,525
1407,525
1408,525
1408,525
1409,525
1409,525
1410,525
1410,336
1411,383
1411,374
1412,527
1412,530
1413,418
1413,527
1414,528
1414,527
1415,527
1415,374
1416,529
1416,530
1417,530
1417,374
1418,419
1418,528
1419,510
1419,528
1420,418
1420,529
1421,528
1421,418
1422,74
1422,74
1423,409
1423,418
1424,531
1424,74
1425,416
1425,531
1426,529
1426,531
1427,531
1427,532
1428,530
1428,532
1429,417
1429,529
1430,73
1430,74
1431,532
1431,74
1432,532
1432,75
1433,530
1433,75
1434,74
1434,75
1435,75
1435,374
1436,402
1436,510
1437,415
1437,402
1438,528
1438,383
1439,508
1439,383
1440,528
1440,508
1441,123
1441,123
1442,491
1442,491
1443,491
1443,491
1444,491
1444,124
1445,124
1445,124
1446,491
1446,491
1447,491
1447,491
1448,491
1448,491
1449,491
1449,491
1450,491
1450,491
1451,491
1451,491
1452,491
1452,491
1453,491
1453,491
1454,491
1454,491
1455,126
1455,126
1456,122
1456,126
1457,492
1457,492
1458,244
1458,252
1459,249
1459,244
1460,518
1460,518
1461,252
1461,518
1462,33
1462,492
1463,492
1463,518
1464,533
1464,33
1465,33
1465,252
1466,533
1466,244
1467,491
1467,491
1468,61
1468,231
1469,260
1469,262
1470,534
1470,231
1471,535
1471,263
1472,432
1472,262
1473,536
1473,709
1474,537
1474,709
1475,432
1475,432
1476,432
1476,432
1477,262
1477,535
1478,538
1478,537
1479,231
1479,236
1480,534
1480,542
1481,535
1481,539
1482,539
1482,537
1483,540
1483,535
1484,535
1484,537
1485,262
1485,540
1486,541
1486,540
1487,540
1487,537
1488,542
1488,236
1489,537
1489,542
1490,537
1490,537
1491,263
1491,539
1492,261
1492,534
1493,539
1493,534
1494,543
1494,685
1495,544
1495,685
1496,545
1496,544
1497,546
1497,544
1498,436
1498,436
1499,437
1499,437
1500,429
1500,429
1501,384
1501,547
1502,547
1502,547
1503,548
1503,549
1504,547
1504,547
1505,437
1505,436
1506,549
1506,549
1507,550
1507,559
1508,551
1508,559
1509,552
1509,554
1510,553
1510,554
1511,554
1511,554
1512,555
1512,555
1513,556
1513,556
1514,556
1514,556
1515,557
1515,556
1516,547
1516,555
1517,547
1517,547
1518,551
1518,555
1519,558
1519,610
1520,550
1520,610
1521,555
1521,557
1522,559
1522,557
1523,551
1523,557
1524,552
1524,553
1525,553
1525,553
1526,560
1526,552
1527,552
1527,552
1528,561
1528,552
1529,562
1529,563
1530,563
1530,564
1531,564
1531,566
1532,565
1532,563
1533,566
1533,563
1534,566
1534,564
1535,566
1535,566
1536,566
1536,566
1537,567
1537,567
1538,568
1538,567
1539,567
1539,567
1540,569
1540,567
1541,567
1541,567
1542,570
1542,567
1543,571
1543,574
1544,572
1544,575
1545,570
1545,571
1546,573
1546,571
1547,571
1547,572
1548,572
1548,572
1549,567
1549,574
1550,574
1550,575
1551,575
1551,575
1552,576
1552,567
1553,566
1553,567
1554,566
1554,567
1555,567
1555,567
1556,574
1556,574
1557,575
1557,575
1558,575
1558,575
1559,577
1559,573
1560,573
1560,573
1561,578
1561,573
1562,578
1562,578
1563,579
1563,579
1564,580
1564,579
1565,580
1565,582
1566,581
1566,582
1567,582
1567,585
1568,582
1568,584
1569,579
1569,585
1570,583
1570,584
1571,584
1571,755
1572,585
1572,755
1573,586
1573,579
1574,586
1574,580
1575,587
1575,580
1576,588
1576,589
1577,589
1577,586
1578,590
1578,586
1579,542
1579,588
1580,591
1580,588
1581,588
1581,590
1582,592
1582,590
1583,593
1583,579
1584,236
1584,589
1585,594
1585,690
1586,584
1586,690
1587,566
1587,566
1588,595
1588,566
1589,596
1589,595
1590,597
1590,566
1591,566
1591,566
1592,598
1592,566
1593,595
1593,566
1594,566
1594,566
1595,566
1595,566
1596,599
1596,595
1597,599
1597,596
1598,600
1598,596
1599,601
1599,596
1600,596
